MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367088240,2015-05-19T08:57:16,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:59:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:10:36,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:11:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:13:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:14:06,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:17:46,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:41:54,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:23:56,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:58:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:25:14,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:45:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:26:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:16:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:51:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:03:16,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:30:14,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:31:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:34:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:33:16,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:27:46,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:39:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:06:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:45:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:15:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:09:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:50:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:19:16,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:36:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:20:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:52:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:54:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:55:16,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:57:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:56:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:48:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:28:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:01:56,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:07:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:41:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:44:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:04:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:12:46,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:15:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:21:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:58:56,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:16:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:00:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:22:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:27:54,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:03:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:18:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:19:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:31:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:06:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:34:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:08:56,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:32:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:10:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:26:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:33:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:36:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:37:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:39:26,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:14:26,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:38:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:41:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:40:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:43:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:44:16,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:20:26,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:24:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:45:26,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:46:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:50:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:25:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:54:54,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:53:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:49:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:47:54,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:52:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:51:26,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T03:19:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T03:25:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T03:26:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T03:40:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T03:41:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T04:01:06,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T04:22:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T04:36:26,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T04:37:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T04:44:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T04:49:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T05:00:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T05:14:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T05:30:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T05:32:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T05:45:34,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T05:57:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T06:00:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T06:02:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T06:17:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T06:24:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T06:47:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T06:56:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:03:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:10:36,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:22:54,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:26:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:28:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:41:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:47:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:48:56,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:50:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:51:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T07:53:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:13:25,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:18:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:19:14,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:28:56,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:40:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T08:47:54,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:00:44,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:21:35,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:22:46,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:37:45,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:42:55,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T09:51:15,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:11:24,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:29:04,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
367088240,2015-05-19T10:30:05,76.9786,-91.30028,0.3,281.5,511,ALBERT J BOURG,IMO7048934,WV8069,1001,7,49.93,10.11,0,nan,
954112226,2015-05-19T20:00:21,83.10129,-79.53947,95.1,191.1,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366951060,2015-05-20T03:14:31,76.13163,-67.07327,5.7,278.5,188,AMERICAN HERITAGE,nan,WDB7989,1025,0,55.84,16.5,0,31,
369103992,2015-05-21T12:18:52,81.97059,-93.42991,36.9,89,91,nan,nan,nan,nan,0,nan,nan,nan,nan,
1037743777,2015-05-22T11:16:20,77.4097,-78.21414,37.1,107.1,379,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367837454,2015-05-23T09:42:48,86.27104,-123.14379,3.1,313.3,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
366935023,2015-05-24T04:43:24,81.68448,-75.12944,0,236.1,511,nan,nan,nan,nan,7,nan,nan,nan,nan,
367167354,2015-05-24T09:04:26,85.59578,-95.22829,0.8,168.8,173,nan,nan,nan,nan,0,nan,nan,nan,nan,
201318949,2015-05-25T03:00:15,80.838,-173.31245,41,318.7,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,
932508452,2015-05-26T10:21:59,79.51768,-160.08087,75.4,399.1,302,nan,nan,nan,nan,11,nan,nan,nan,nan,
1038519390,2015-05-26T10:49:37,85.25102,-94.6745,0,222.7,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
368013233,2015-05-26T11:58:35,85.66711,-91.26132,1,401.9,133,nan,nan,nan,nan,4,nan,nan,nan,nan,
327573223,2015-05-28T06:51:03,83.72162,-101.37662,28.2,388.3,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,
1018689980,2015-05-28T09:14:28,88.68096,-176.7312,57.2,332.6,221,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367434594,2015-05-29T11:06:56,88.73986,-94.78461,0,346.9,165,nan,nan,nan,nan,5,nan,nan,nan,nan,
367013102,2015-05-29T12:56:16,85.85483,-90.32096,3.8,253,240,nan,nan,nan,nan,4,nan,nan,nan,nan,
354603718,2015-05-30T04:42:28,84.80571,-89.86101,23.1,302.8,304,nan,nan,nan,nan,0,nan,nan,nan,nan,
366988794,2015-05-31T21:18:21,86.84547,-74.15274,0,149,193,nan,nan,nan,nan,11,nan,nan,nan,nan,
337455424,2015-06-02T07:02:50,76.4938,-164.14068,23.6,180.9,483,nan,nan,nan,nan,0,nan,nan,nan,nan,
603438181,2015-06-02T13:08:26,83.84024,-151.73246,74.1,280,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,
368251292,2015-06-02T10:46:08,81.69072,-80.16567,0.1,166.6,511,nan,nan,nan,nan,12,nan,nan,nan,nan,
59556033,2015-06-03T13:41:02,80.05886,-179.02378,7.6,321.6,6,nan,nan,nan,nan,2,nan,nan,nan,nan,
847794526,2015-06-03T18:12:26,75.45139,-73.69446,65.6,381.7,221,nan,nan,nan,nan,nan,nan,nan,nan,nan,
890852005,2015-06-04T06:57:59,83.28356,-60.13347,24.4,357.9,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,
890852005,2015-06-04T06:57:59,83.28356,-60.13347,24.4,357.9,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366741926,2015-06-04T13:19:47,77.31305,-148.42551,23.2,40.6,320,nan,nan,nan,nan,4,nan,nan,nan,nan,
966243135,2015-06-05T13:35:56,76.65861,-112.75962,75.4,353.2,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,
191809663,2015-06-05T12:25:36,78.24722,-136.33379,29.2,372.1,170,nan,nan,nan,nan,7,nan,nan,nan,nan,
1065218535,2015-06-05T20:08:38,81.58169,-106.82473,54.3,381.9,424,nan,nan,nan,nan,nan,nan,nan,nan,nan,
117648000,2015-06-06T01:51:45,81.55861,-79.85557,0.8,274.1,511,nan,nan,nan,nan,15,nan,nan,nan,nan,
595108751,2015-06-06T16:45:08,87.27399,-141.69287,41.6,204.6,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366960972,2015-06-06T22:32:04,89.60354,-122.37279,0,233.2,1,nan,nan,nan,nan,0,nan,nan,nan,nan,
434141234,2015-06-08T18:51:55,85.86521,-91.84151,0,0,511,nan,nan,nan,nan,1,nan,nan,nan,nan,
153684171,2015-06-09T15:17:25,87.80371,-117.67181,48.8,26.9,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,
1070960300,2015-06-09T05:19:05,86.54048,-177.73435,37.6,288.7,383,nan,nan,nan,nan,14,nan,nan,nan,nan,
454851559,2015-06-09T21:55:02,75.73202,-109.57605,23.1,48.4,240,nan,nan,nan,nan,6,nan,nan,nan,nan,
424225147,2015-06-10T02:28:06,85.22189,-83.09036,70.2,235.8,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367117560,2015-06-11T00:34:40,75.91113,-149.03667,54.1,113.6,127,nan,nan,nan,nan,0,nan,nan,nan,nan,
367623514,2015-06-12T23:26:23,85.48842,-155.46407,5.1,274.2,511,nan,nan,nan,nan,2,nan,nan,nan,nan,
245798832,2015-06-13T09:16:51,83.89405,-102.34795,39.4,0,0,nan,nan,nan,nan,3,nan,nan,nan,nan,
366963160,2015-06-13T19:48:48,75.63611,-87.76999,4.9,128.5,19,HARRY R JACOBSON,nan,WDB8713,1025,15,43.13,13.7,0,31,
703776578,2015-06-14T00:26:04,81.62849,-60.92414,30,370,475,nan,nan,nan,nan,nan,nan,nan,nan,nan,
703776578,2015-06-14T00:26:04,81.62849,-60.92414,30,370,475,nan,nan,nan,nan,nan,nan,nan,nan,nan,
873546784,2015-06-15T00:28:18,85.24793,-94.54461,0.2,248.3,98,nan,nan,nan,nan,1,nan,nan,nan,nan,
367087255,2015-06-15T08:05:58,76.31024,-120.90193,98,238.6,417,nan,nan,nan,nan,11,nan,nan,nan,nan,
904014822,2015-06-16T23:57:40,80.80052,-90.1261,0,152,255,nan,nan,nan,nan,9,nan,nan,nan,nan,
367648086,2015-06-17T05:14:13,84.65711,-90.75704,79.8,343.7,3,nan,nan,nan,nan,8,nan,nan,nan,nan,
777970175,2015-06-17T21:56:03,81.70101,-80.611,64.4,123.6,225,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367012086,2015-06-18T13:08:49,85.99423,-90.84192,0,303.4,511,nan,nan,nan,nan,11,nan,nan,nan,nan,
367005194,2015-06-18T15:36:14,85.54102,-94.32243,3.1,62.8,510,nan,nan,nan,nan,15,nan,nan,nan,nan,
365255790,2015-06-18T17:05:32,86.5853,-85.30176,101.8,310.5,501,nan,nan,nan,nan,0,nan,nan,nan,nan,
468810299,2015-06-18T14:46:23,89.00401,-100.25188,46.7,191.4,408,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367323968,2015-06-19T00:47:54,85.36485,-152.59046,2.4,337.8,511,nan,nan,nan,nan,15,nan,nan,nan,nan,
